date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2022-02-11,False,3200.0,3180.0,20.0,875250,75.198,False,ECB_CROSS,0.04,0.0025,0.037862,0.003748,False,USD:UST13W|INR:OECD_IR3TIB,0.034031,75.3944,75.8219,260.4859,260.9452,261.7829,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.21,107.33,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-14,False,3306.0,3232.0,74.0,868950,75.5315,False,ECB_CROSS,0.04,0.0025,0.037862,0.004537,False,USD:UST13W|INR:OECD_IR3TIB,0.033225,75.7242,76.1435,270.308,270.7005,271.5698,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.21,107.33,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-15,False,3223.0,3195.0,28.0,860250,75.3134,False,ECB_CROSS,0.04,0.0025,0.037862,0.004142,False,USD:UST13W|INR:OECD_IR3TIB,0.033628,75.5078,75.9309,262.7607,263.1151,263.96,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.21,107.33,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-16,False,3282.0,3242.0,40.0,857225,75.0866,False,ECB_CROSS,0.04,0.0025,0.037862,0.003945,False,USD:UST13W|INR:OECD_IR3TIB,0.033829,75.2816,75.706,266.765,267.0971,267.9549,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.21,107.33,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-17,False,3294.0,3241.0,53.0,855525,75.0163,False,ECB_CROSS,0.04,0.0025,0.037862,0.003748,False,USD:UST13W|INR:OECD_IR3TIB,0.034031,75.2122,75.6387,267.4897,267.795,268.6551,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.26,107.55,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-18,False,3314.0,3265.0,49.0,849275,74.5574,False,ECB_CROSS,0.04,0.0025,0.037862,0.003551,False,USD:UST13W|INR:OECD_IR3TIB,0.034232,74.7533,75.1798,267.4676,267.745,268.6051,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.26,107.55,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-21,False,3315.0,3270.0,45.0,843475,74.6842,False,ECB_CROSS,0.04,0.0025,0.037862,0.003551,True,USD:UST13W|INR:OECD_IR3TIB,0.034232,74.8805,75.3076,268.0033,268.1979,269.0597,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.26,107.55,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-22,False,3420.0,3366.5,53.5,835125,74.7293,False,ECB_CROSS,0.04,0.0025,0.037862,0.003945,False,USD:UST13W|INR:OECD_IR3TIB,0.033829,74.9234,75.3458,276.6591,276.8313,277.7209,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.26,107.55,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-23,False,3323.5,3290.0,33.5,833900,74.5888,False,ECB_CROSS,0.04,0.0025,0.037862,0.003649,False,USD:UST13W|INR:OECD_IR3TIB,0.034131,74.7842,75.2095,268.3473,268.4865,269.3494,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.26,107.55,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-24,False,3519.0,3445.0,74.0,824150,75.5138,False,ECB_CROSS,0.04,0.0025,0.037862,0.003255,False,USD:UST13W|INR:OECD_IR3TIB,0.034534,75.7139,76.1496,287.656,287.7754,288.7004,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.51,108.68,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-25,False,3355.5,3314.0,41.5,823125,75.2024,False,ECB_CROSS,0.04,0.0025,0.037862,0.003255,False,USD:UST13W|INR:OECD_IR3TIB,0.034534,75.4017,75.8356,273.1598,273.2448,274.1232,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.51,108.68,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-02-28,False,3450.0,3447.0,3.0,824025,75.5014,False,ECB_CROSS,0.04,0.0025,0.037862,0.003748,False,USD:UST13W|INR:OECD_IR3TIB,0.034031,75.6986,76.1279,281.9694,281.9694,282.8761,2022-02-28,2022-03-31,PROXY_IMPORT_PARITY,24.51,108.68,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-01,True,3495.5,3464.0,31.5,814275,75.7046,False,ECB_CROSS,0.04,0.0025,0.037798,0.003156,False,USD:UST13W|INR:OECD_IR3TIB,0.03457,75.927,76.3643,286.457,287.347,288.2072,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,24.51,108.68,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-02,True,3605.0,3570.0,35.0,809750,75.7937,False,ECB_CROSS,0.04,0.0025,0.037798,0.003255,False,USD:UST13W|INR:OECD_IR3TIB,0.034469,76.0157,76.4522,295.7783,296.6665,297.5548,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,24.51,108.68,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-03,True,3728.5,3704.0,24.5,801100,75.9967,False,ECB_CROSS,0.04,0.0025,0.037798,0.003748,False,USD:UST13W|INR:OECD_IR3TIB,0.033965,76.2161,76.6474,306.7304,307.6198,308.5409,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,24.0,106.41,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-04,True,3851.0,3820.0,31.0,794150,76.3431,False,ECB_CROSS,0.04,0.0025,0.037798,0.003255,False,USD:UST13W|INR:OECD_IR3TIB,0.034469,76.5667,77.0064,318.2521,319.1419,320.0976,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,24.0,106.41,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-07,True,3984.5,3968.0,16.5,786475,76.9275,False,ECB_CROSS,0.04,0.0025,0.037798,0.003847,False,USD:UST13W|INR:OECD_IR3TIB,0.033864,77.1489,77.5841,331.8053,332.63,333.6264,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,24.0,106.41,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-08,True,3500.5,3516.0,-15.5,779350,77.051,False,ECB_CROSS,0.04,0.0025,0.037798,0.003649,False,USD:UST13W|INR:OECD_IR3TIB,0.034066,77.2741,77.7126,291.9687,292.6641,293.5409,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,24.0,106.41,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-09,True,3532.0,3535.0,-3.0,771175,76.5965,False,ECB_CROSS,0.04,0.0025,0.037798,0.003847,False,USD:UST13W|INR:OECD_IR3TIB,0.033864,76.8169,77.2503,292.8583,293.5255,294.405,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,24.0,106.41,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-10,True,3535.0,3531.0,4.0,762775,76.3326,False,ECB_CROSS,0.04,0.0025,0.037798,0.003847,False,USD:UST13W|INR:OECD_IR3TIB,0.033864,76.5522,76.9841,292.0972,292.7324,293.6096,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,23.74,105.27,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-11,True,3472.0,3500.0,-28.0,755950,76.4217,False,ECB_CROSS,0.04,0.0025,0.037798,0.003945,False,USD:UST13W|INR:OECD_IR3TIB,0.033763,76.641,77.0721,287.2264,287.8213,288.6838,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,23.74,105.27,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-14,True,3399.0,3411.0,-12.0,752850,76.5794,False,ECB_CROSS,0.04,0.0025,0.037798,0.004537,False,USD:UST13W|INR:OECD_IR3TIB,0.033159,76.7952,77.2194,281.7676,282.2636,283.1098,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,23.74,105.27,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-15,True,3217.5,3254.0,-36.5,742200,76.3857,False,ECB_CROSS,0.04,0.0025,0.037798,0.004636,False,USD:UST13W|INR:OECD_IR3TIB,0.033058,76.6003,77.0222,266.0471,266.4879,267.2869,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,23.74,105.27,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-16,True,3306.0,3327.0,-21.0,733900,76.2057,False,ECB_CROSS,0.04,0.0025,0.037798,0.00434,False,USD:UST13W|INR:OECD_IR3TIB,0.033361,76.4217,76.8464,272.7208,273.1444,273.9634,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,23.74,105.27,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-17,True,3288.0,3317.0,-29.0,724700,75.8696,False,ECB_CROSS,0.04,0.005,0.037798,0.004044,False,USD:UST13W|INR:OECD_IR3TIB,0.033663,76.0867,76.5133,270.0396,270.4311,271.2421,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,22.84,101.29,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-18,True,3380.5,3400.0,-19.5,715225,76.1106,False,ECB_CROSS,0.04,0.005,0.037798,0.004142,False,USD:UST13W|INR:OECD_IR3TIB,0.033562,76.3277,76.7544,278.5185,278.8934,279.7298,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,22.84,101.29,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-21,True,3518.0,3525.0,-7.0,704850,76.267,False,ECB_CROSS,0.04,0.005,0.037798,0.005523,False,USD:UST13W|INR:OECD_IR3TIB,0.032152,76.4754,76.8851,290.4427,290.7434,291.6157,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,22.84,101.29,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-22,True,3550.5,3550.5,0.0,695825,76.1198,False,ECB_CROSS,0.04,0.005,0.037798,0.005129,False,USD:UST13W|INR:OECD_IR3TIB,0.032555,76.3305,76.7444,292.5601,292.8327,293.7113,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,22.84,101.29,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-23,True,3560.0,3560.0,0.0,689575,76.4383,False,ECB_CROSS,0.04,0.005,0.037798,0.00503,False,USD:UST13W|INR:OECD_IR3TIB,0.032656,76.6505,77.0675,294.5703,294.8143,295.6989,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,22.84,101.29,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-24,True,3664.0,3675.5,-11.5,684250,76.4064,False,ECB_CROSS,0.04,0.005,0.037798,0.00503,False,USD:UST13W|INR:OECD_IR3TIB,0.032656,76.6185,77.0353,303.0492,303.2689,304.179,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,21.91,97.14,False,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-25,True,3583.0,3590.5,-7.5,678100,76.1893,False,ECB_CROSS,0.04,0.005,0.037798,0.005326,False,USD:UST13W|INR:OECD_IR3TIB,0.032353,76.3989,76.8106,295.5076,295.6912,296.5787,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,21.91,97.14,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-28,True,3606.0,3616.0,-10.0,671025,76.1285,False,ECB_CROSS,0.04,0.005,0.037798,0.006016,False,USD:UST13W|INR:OECD_IR3TIB,0.031649,76.3333,76.7358,297.1672,297.2595,298.152,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,21.91,97.14,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-29,True,3583.0,3608.0,-25.0,663225,75.7497,False,ECB_CROSS,0.04,0.005,0.037798,0.005622,False,USD:UST13W|INR:OECD_IR3TIB,0.032051,75.9561,76.3616,293.8026,293.8634,294.7458,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,21.91,97.14,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-30,True,3508.0,3527.0,-19.0,654475,75.8404,False,ECB_CROSS,0.04,0.005,0.037798,0.005523,False,USD:UST13W|INR:OECD_IR3TIB,0.032152,76.0477,76.455,287.9971,288.0269,288.8918,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,21.91,97.14,True,WCI_REPORTED|USEC:EXTRAP_PRE|JEA:ASSUMPTION
2022-03-31,True,3503.0,3518.0,-15.0,646850,75.7896,False,ECB_CROSS,0.04,0.005,0.037798,0.005129,False,USD:UST13W|INR:OECD_IR3TIB,0.032555,75.9925,76.4047,287.394,287.394,288.2571,2022-03-31,2022-04-29,PROXY_IMPORT_PARITY,21.12,93.66,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-01,True,3483.0,3499.0,-16.0,635975,75.9905,False,ECB_CROSS,0.04,0.005,0.039255,0.005227,False,USD:UST13W|INR:OECD_IR3TIB,0.03391,76.2025,76.6329,286.5106,287.3734,288.3594,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.12,93.66,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-04,True,3444.0,3461.0,-17.0,629775,75.5275,False,ECB_CROSS,0.04,0.005,0.039255,0.006707,False,USD:UST13W|INR:OECD_IR3TIB,0.0324,75.7288,76.1376,281.5763,282.3334,283.3025,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.12,93.66,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-05,True,3415.0,3441.0,-26.0,623325,75.335,False,ECB_CROSS,0.04,0.005,0.039255,0.00651,False,USD:UST13W|INR:OECD_IR3TIB,0.032601,75.5371,75.9474,278.4937,279.2126,280.171,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.12,93.66,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-06,True,3443.5,3467.0,-23.5,619875,75.8348,False,ECB_CROSS,0.04,0.005,0.039255,0.006707,False,USD:UST13W|INR:OECD_IR3TIB,0.0324,76.0369,76.4473,282.6809,283.3802,284.353,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.12,93.66,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-07,True,3346.0,3374.0,-28.0,619775,75.9903,False,ECB_CROSS,0.04,0.005,0.039255,0.006805,False,USD:UST13W|INR:OECD_IR3TIB,0.032299,76.1923,76.6022,275.2403,275.8915,276.8388,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.11,93.6,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-08,True,3395.0,3423.0,-28.0,615750,75.8577,False,ECB_CROSS,0.04,0.005,0.039255,0.006904,False,USD:UST13W|INR:OECD_IR3TIB,0.032199,76.0586,76.4666,278.7837,279.4133,280.3728,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.11,93.6,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-11,True,3234.5,3251.0,-16.5,609850,75.8794,False,ECB_CROSS,0.04,0.005,0.039255,0.007792,False,USD:UST13W|INR:OECD_IR3TIB,0.031293,76.0748,76.4714,265.6801,266.1944,267.1087,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.11,93.6,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-12,True,3214.5,3245.0,-30.5,610775,76.1702,False,ECB_CROSS,0.04,0.005,0.039255,0.007397,False,USD:UST13W|INR:OECD_IR3TIB,0.031696,76.3689,76.7722,265.0492,265.5338,266.4459,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.11,93.6,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-13,True,3207.0,3238.5,-31.5,612275,76.1851,False,ECB_CROSS,0.04,0.005,0.039255,0.007496,False,USD:UST13W|INR:OECD_IR3TIB,0.031595,76.3832,76.7852,264.4825,264.9376,265.8478,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.11,93.6,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-14,True,3237.5,3266.0,-28.5,608000,76.1298,False,ECB_CROSS,0.04,0.005,0.039255,0.007792,False,USD:UST13W|INR:OECD_IR3TIB,0.031293,76.3259,76.7238,266.804,267.2344,268.1526,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.13,93.69,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-19,True,3312.0,3326.0,-14.0,603650,76.4638,False,ECB_CROSS,0.04,0.005,0.039255,0.008186,False,USD:UST13W|INR:OECD_IR3TIB,0.030891,76.6582,77.0527,274.1411,274.4359,275.3794,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.13,93.69,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-20,True,3240.0,3250.0,-10.0,592175,76.3018,False,ECB_CROSS,0.04,0.005,0.039255,0.008186,False,USD:UST13W|INR:OECD_IR3TIB,0.030891,76.4958,76.8894,267.6133,267.8723,268.7933,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.13,93.69,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-21,True,3262.0,3276.0,-14.0,589725,76.2056,False,ECB_CROSS,0.04,0.005,0.039255,0.008186,False,USD:UST13W|INR:OECD_IR3TIB,0.030891,76.3993,76.7925,269.0907,269.3223,270.2483,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.22,94.08,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-22,True,3244.0,3261.0,-17.0,586000,76.4485,False,ECB_CROSS,0.04,0.005,0.039255,0.008186,False,USD:UST13W|INR:OECD_IR3TIB,0.030891,76.6428,77.0372,268.4588,268.661,269.5849,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.22,94.08,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-25,True,3090.0,3105.0,-15.0,584050,76.6062,False,ECB_CROSS,0.04,0.005,0.039255,0.00937,False,USD:UST13W|INR:OECD_IR3TIB,0.029685,76.7934,77.1731,256.242,256.3522,257.2341,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.22,94.08,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-26,True,3102.5,3118.0,-15.5,579600,76.566,False,ECB_CROSS,0.04,0.005,0.039255,0.008384,False,USD:UST13W|INR:OECD_IR3TIB,0.03069,76.7594,77.1518,257.1436,257.2265,258.1115,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.22,94.08,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-27,True,3100.0,3117.0,-17.0,574550,76.6045,False,ECB_CROSS,0.04,0.005,0.039255,0.008186,False,USD:UST13W|INR:OECD_IR3TIB,0.030891,76.7992,77.1944,257.0656,257.1208,258.0055,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.22,94.08,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-28,True,3065.5,3083.5,-18.0,571625,76.6495,False,ECB_CROSS,0.04,0.005,0.039255,0.008088,False,USD:UST13W|INR:OECD_IR3TIB,0.030992,76.845,77.2417,254.354,254.3813,255.2567,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.2,94.01,False,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-04-29,True,3039.0,3044.0,-5.0,570100,76.5066,False,ECB_CROSS,0.04,0.005,0.039255,0.008285,False,USD:UST13W|INR:OECD_IR3TIB,0.030791,76.7005,77.0939,251.6851,251.6851,252.5513,2022-04-29,2022-05-31,PROXY_IMPORT_PARITY,21.2,94.01,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-03,True,2911.5,2945.0,-33.5,577650,76.5839,False,ECB_CROSS,0.04,0.005,0.043343,0.008975,False,USD:UST13W|INR:OECD_IR3TIB,0.034165,76.8065,77.2434,241.3694,242.1719,243.0318,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,21.2,94.01,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-04,True,2929.0,2962.5,-33.5,573975,76.3493,False,ECB_CROSS,0.044,0.005,0.047343,0.008778,False,USD:UST13W|INR:OECD_IR3TIB,0.038357,76.5984,77.0875,242.0763,242.9241,243.8661,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,21.2,94.01,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-05,True,2917.0,2947.0,-30.0,573600,76.2855,False,ECB_CROSS,0.044,0.01,0.047343,0.008384,False,USD:UST13W|INR:OECD_IR3TIB,0.03876,76.537,77.0308,240.8831,241.6954,242.6328,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.89,92.64,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-06,True,2832.5,2870.0,-37.5,571800,76.9139,False,ECB_CROSS,0.044,0.01,0.047343,0.008384,False,USD:UST13W|INR:OECD_IR3TIB,0.03876,77.1675,77.6653,235.832,236.5967,237.5144,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.89,92.64,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-09,True,2708.0,2750.0,-42.0,568250,77.4141,False,ECB_CROSS,0.044,0.01,0.047343,0.009173,False,USD:UST13W|INR:OECD_IR3TIB,0.037954,77.664,78.1546,226.9325,227.58,228.4631,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.89,92.64,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-10,True,2677.0,2715.0,-38.0,560275,77.2622,False,ECB_CROSS,0.044,0.01,0.047343,0.008877,False,USD:UST13W|INR:OECD_IR3TIB,0.038256,77.5136,78.0072,223.8945,224.5043,225.3755,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.89,92.64,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-11,True,2737.0,2772.0,-35.0,553925,77.2231,False,ECB_CROSS,0.044,0.01,0.047343,0.008975,False,USD:UST13W|INR:OECD_IR3TIB,0.038156,77.4737,77.9657,228.7968,229.3903,230.2806,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.89,92.64,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-12,True,2688.0,2723.0,-35.0,546350,77.5048,False,ECB_CROSS,0.044,0.01,0.047343,0.009567,False,USD:UST13W|INR:OECD_IR3TIB,0.037551,77.7524,78.2384,225.5204,226.0761,226.9537,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.5,90.91,False,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-13,True,2723.0,2750.0,-27.0,539800,77.4497,False,ECB_CROSS,0.044,0.01,0.047343,0.010159,False,USD:UST13W|INR:OECD_IR3TIB,0.036947,77.6931,78.171,228.2944,228.8274,229.7158,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.5,90.91,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-16,True,2791.0,2822.0,-31.0,532500,77.7979,False,ECB_CROSS,0.044,0.01,0.047343,0.010751,False,USD:UST13W|INR:OECD_IR3TIB,0.036343,78.0385,78.5106,235.0475,235.5048,236.4194,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.5,90.91,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-17,True,2836.0,2858.0,-22.0,527375,77.4609,False,ECB_CROSS,0.044,0.01,0.047343,0.010652,False,USD:UST13W|INR:OECD_IR3TIB,0.036444,77.7011,78.1724,237.8026,238.2345,239.1598,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.5,90.91,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-18,True,2845.0,2875.0,-30.0,518900,77.5877,False,ECB_CROSS,0.044,0.01,0.047343,0.010258,False,USD:UST13W|INR:OECD_IR3TIB,0.036847,77.8309,78.3082,238.9478,239.3507,240.2805,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.5,90.91,True,WCI_DERIVED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-19,True,2826.0,2840.0,-14.0,511675,77.6356,False,ECB_CROSS,0.044,0.01,0.047343,0.010455,False,USD:UST13W|INR:OECD_IR3TIB,0.036645,77.8777,78.3527,237.4986,237.8682,238.7924,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.29,89.95,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-20,True,2931.0,2935.0,-4.0,504275,77.6796,False,ECB_CROSS,0.044,0.01,0.047343,0.010159,False,USD:UST13W|INR:OECD_IR3TIB,0.036947,77.9238,78.403,246.4624,246.8141,247.7731,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.29,89.95,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-23,True,2963.0,2975.0,-12.0,497250,77.5678,False,ECB_CROSS,0.044,0.01,0.047343,0.010751,False,USD:UST13W|INR:OECD_IR3TIB,0.036343,77.8076,78.2783,248.7946,249.0528,250.0209,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.29,89.95,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-24,True,2881.0,2908.0,-27.0,487475,77.5979,False,ECB_CROSS,0.044,0.01,0.047343,0.010553,False,USD:UST13W|INR:OECD_IR3TIB,0.036545,77.8392,78.3127,242.0032,242.2229,243.1646,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.29,89.95,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-25,True,2829.5,2858.0,-28.5,481650,77.5775,False,ECB_CROSS,0.044,0.01,0.047343,0.010553,False,USD:UST13W|INR:OECD_IR3TIB,0.036545,77.8187,78.2921,237.6147,237.7997,238.7243,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.29,89.95,True,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
2022-05-26,True,2825.5,2857.0,-31.5,475650,77.5979,False,ECB_CROSS,0.044,0.01,0.047343,0.010652,False,USD:UST13W|INR:OECD_IR3TIB,0.036444,77.8385,78.3107,237.3412,237.4952,238.4187,2022-05-31,2022-06-30,PROXY_IMPORT_PARITY,20.06,88.94,False,WCI_REPORTED|USEC:SIBLING|JEA:ASSUMPTION
